student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
3e0194d9-5060-45bb-9137-245f6e230aaf,10.84,70.76,15,7,1
9bcf24a7-837e-442a-82be-f0c190545397,14.75,73.66,24,0,1
540c19b7-ad68-4412-8283-549f5a689cd6,15.16,85.74,11,17,0
30ab4fb1-e59e-4dba-be70-6f4d62f4ade0,30.9,73.74,0,7,1
39deff85-89db-46ca-b94a-4e901d7cfc78,19.92,63.21,45,10,1
eb8d8429-4fd7-42e3-bcd1-02e034a263d8,7.12,60.4,34,10,1
0c89c5cf-8b86-4b0c-a87d-a16b62ce2ef8,8.12,65.3,9,29,1
e26e0e06-68b9-4c55-84dc-8bae834e0e76,5.52,58.61,36,6,1
9209f12f-9f1a-453c-8d33-e29da127aa55,3.6,78.87,46,24,1
e12a1464-b322-40c5-95b8-0fffd361ad5f,18.78,76.27,5,2,1
4e8233e7-f8cb-435d-b571-666cce236470,43.01,67.52,27,13,1
0b7771c9-190e-4517-a661-88cc4cdc020d,27.43,95.78,13,20,1
534895d3-63ba-4841-bf70-454936de86cd,20.43,60.91,40,20,1
8a062541-4cd2-47e2-ba8e-ba44ed791899,12.2,72.79,7,23,1
b8201ed7-8216-4493-83c3-acbb9a1fe5e8,28.36,90.72,32,4,1
b2c41fb7-2c6a-4e9d-821b-5253cf0ee4f7,26.45,96.38,24,21,0
77c4c93a-3554-4a24-828d-8065500ea707,19.21,53.31,4,6,1
dc6e0d61-ce7b-44bb-b272-a4be51339c02,15.58,81.39,37,27,0
2b7cb417-3b6d-497c-a594-5dec21635fdb,10.77,88.99,24,12,0
82996754-5443-4a7e-a8db-a540108598a7,19.14,92.66,18,8,0
d2fd2ec2-9aad-43d9-8026-f919ac86c239,32.44,65.76,47,20,1
46877c32-0c5d-4492-a0a3-aaf122eaead1,19.51,73.75,23,19,1
22bff655-083c-43a2-b198-0d2e06584f7b,37.66,95.92,38,9,1
b700890d-61dd-4ce0-ace2-63681d3097a2,30.04,80.66,5,2,1
5f226a38-0106-4b64-8ddf-9a6600bb8c52,28.64,85.39,8,13,0
d2b5cc84-5ff5-4c91-b951-a9349d3bb9af,29.5,73.76,40,0,0
b69674a3-f25b-4e09-8982-c5332c8d26e5,7.6,90.66,36,24,1
